247,1,0,0,1195,1195,1195,1195
248,1,0,0,1196,1196,1196,1196
249,2,0,0,1197,1197,1197,1197
250,2,0,0,1198,1198,1198,1198
251,1,0,0,1199,1199,1199,1199
252,2,0,0,1200,1200,1200,1200
253,2,0,0,1201,1201,1201,1201
254,2,0,0,1202,1202,1202,1202
255,1,0,0,1203,1203,1203,1203
256,1,0,0,1204,1204,1204,1204
257,2,0,0,1205,1205,1205,1205
258,2,0,0,1206,1206,1206,1206
259,1,0,0,1207,1207,1207,1207
260,2,0,0,1208,1208,1208,1208
261,1,0,0,1209,1209,1209,1209
262,2,0,0,1210,1210,1210,1210
263,1,0,0,1211,1211,1211,1211
264,2,0,0,1212,1212,1212,1212
265,1,0,0,1213,1213,1213,1213
266,2,0,0,1214,1214,1214,1214
267,2,0,0,1215,1215,1215,1215
268,1,0,0,1216,1216,1216,1216
269,2,0,0,1217,1217,1217,1217
270,2,0,0,1218,1218,1218,1218
271,2,0,0,1219,1219,1219,1219
272,2,0,0,1220,1220,1220,1220
273,1,0,0,1221,1221,1221,1221
274,2,0,0,1222,1222,1222,1222
275,1,0,0,1223,1223,1223,1223
276,1,0,0,1224,1224,1224,1224
277,2,0,0,1225,1225,1225,1225
278,1,0,0,1226,1226,1226,1226
279,1,0,0,1227,1227,1227,1227
280,1,0,0,1228,1228,1228,1228
281,2,0,0,1229,1229,1229,1229
282,1,0,0,1230,1230,1230,1230
283,2,0,0,1231,1231,1231,1231
284,2,0,0,1232,1232,1232,1232
285,2,0,0,1233,1233,1233,1233
286,2,0,0,1234,1234,1234,1234
287,2,0,0,1235,1235,1235,1235
288,1,0,0,1236,1236,1236,1236
289,1,0,0,1237,1237,1237,1237
290,2,0,0,1238,1238,1238,1238
291,1,0,0,1239,1239,1239,1239
292,1,0,0,1240,1240,1240,1240
293,1,0,0,1241,1241,1241,1241
294,1,0,0,1242,1242,1242,1242
295,1,0,0,1243,1243,1243,1243
296,1,0,0,1244,1244,1244,1244
297,1,0,0,1245,1245,1245,1245
298,2,0,0,1246,1246,1246,1246
299,2,0,0,1247,1247,1247,1247
300,2,0,0,1248,1248,1248,1248
301,1,0,0,1249,1249,1249,1249
302,1,0,0,1250,1250,1250,1250
303,1,0,0,1251,1251,1251,1251
304,1,0,0,1252,1252,1252,1252
305,2,0,0,1253,1253,1253,1253
306,1,0,0,1254,1254,1254,1254
307,2,0,0,1255,1255,1255,1255
308,2,0,0,1256,1256,1256,1256
309,2,0,0,1257,1257,1257,1257
310,1,0,0,1258,1258,1258,1258
311,2,0,0,1259,1259,1259,1259
312,1,0,0,1260,1260,1260,1260
313,2,0,0,1261,1261,1261,1261
314,2,0,0,1262,1262,1262,1262
315,1,0,0,1263,1263,1263,1263
316,2,0,0,1264,1264,1264,1264
317,1,0,0,1265,1265,1265,1265
318,2,0,0,1266,1266,1266,1266
319,2,0,0,1267,1267,1267,1267
320,2,0,0,1268,1268,1268,1268
321,2,0,0,1269,1269,1269,1269
322,2,0,0,1270,1270,1270,1270
323,2,0,0,1271,1271,1271,1271
324,2,0,0,1272,1272,1272,1272
325,2,0,0,1273,1273,1273,1273
326,2,0,0,1274,1274,1274,1274
327,2,0,0,1275,1275,1275,1275
328,1,0,0,1276,1276,1276,1276
329,2,0,0,1277,1277,1277,1277
330,1,0,0,1278,1278,1278,1278
331,2,0,0,1279,1279,1279,1279
332,2,0,0,1280,1280,1280,1280
333,2,0,0,1281,1281,1281,1281
334,2,0,0,1282,1282,1282,1282
335,1,0,0,1283,1283,1283,1283
336,1,0,0,1284,1284,1284,1284
337,1,0,0,1285,1285,1285,1285
338,1,0,0,1286,1286,1286,1286
339,1,0,0,1287,1287,1287,1287
340,2,0,0,1288,1288,1288,1288
341,2,0,0,1289,1289,1289,1289
342,2,0,0,1290,1290,1290,1290
343,1,0,0,1291,1291,1291,1291
344,2,0,0,1292,1292,1292,1292
345,1,0,0,1293,1293,1293,1293
346,1,0,0,1294,1294,1294,1294
347,2,0,0,1295,1295,1295,1295
348,2,0,0,1296,1296,1296,1296
349,1,0,0,1297,1297,1297,1297
350,2,0,0,1298,1298,1298,1298
351,2,0,0,1299,1299,1299,1299
352,1,0,0,1300,1300,1300,1300
353,1,0,0,1301,1301,1301,1301
354,1,0,0,1302,1302,1302,1302
355,1,0,0,1303,1303,1303,1303
356,2,0,0,1304,1304,1304,1304
357,1,0,0,1305,1305,1305,1305
358,1,0,0,1306,1306,1306,1306
359,2,0,0,1307,1307,1307,1307
360,1,0,0,1308,1308,1308,1308
361,2,0,0,1309,1309,1309,1309
362,2,0,0,1310,1310,1310,1310
363,2,0,0,1311,1311,1311,1311
364,1,0,0,1312,1312,1312,1312
365,1,0,0,1313,1313,1313,1313
366,2,0,0,1314,1314,1314,1314
367,2,0,0,1315,1315,1315,1315
368,2,0,0,1316,1316,1316,1316
369,2,0,0,1317,1317,1317,1317
370,1,0,0,1318,1318,1318,1318
371,1,0,0,1319,1319,1319,1319
372,2,0,0,1320,1320,1320,1320
373,1,0,0,1321,1321,1321,1321
374,2,0,0,1322,1322,1322,1322
375,1,0,0,1323,1323,1323,1323
376,1,0,0,1324,1324,1324,1324
377,1,0,0,1325,1325,1325,1325
378,2,0,0,1326,1326,1326,1326
379,2,0,0,1327,1327,1327,1327
380,2,0,0,1328,1328,1328,1328
381,1,0,0,1329,1329,1329,1329
382,1,0,0,1330,1330,1330,1330
383,1,0,0,1331,1331,1331,1331
384,1,0,0,1332,1332,1332,1332
385,1,0,0,1333,1333,1333,1333
386,1,0,0,1334,1334,1334,1334
387,2,0,0,1335,1335,1335,1335
388,1,0,0,1336,1336,1336,1336
389,2,0,0,1337,1337,1337,1337
390,1,0,0,1338,1338,1338,1338
391,1,0,0,1339,1339,1339,1339
392,1,0,0,1340,1340,1340,1340
393,1,0,0,1341,1341,1341,1341
394,1,0,0,1342,1342,1342,1342
395,1,0,0,1343,1343,1343,1343
396,1,0,0,1344,1344,1344,1344
397,2,0,0,1345,1345,1345,1345
398,2,0,0,1346,1346,1346,1346
399,2,0,0,1347,1347,1347,1347
400,1,0,0,1348,1348,1348,1348
401,1,0,0,1349,1349,1349,1349
402,1,0,0,1350,1350,1350,1350
403,1,0,0,1351,1351,1351,1351
404,1,0,0,1352,1352,1352,1352
405,1,0,0,1353,1353,1353,1353
406,1,0,0,1354,1354,1354,1354
407,2,0,0,1355,1355,1355,1355
408,2,0,0,1356,1356,1356,1356
409,2,0,0,1357,1357,1357,1357
410,2,0,0,1358,1358,1358,1358
411,1,0,0,1359,1359,1359,1359
412,2,0,0,1360,1360,1360,1360
413,2,0,0,1361,1361,1361,1361
414,2,0,0,1362,1362,1362,1362
415,2,0,0,1363,1363,1363,1363
416,2,0,0,1364,1364,1364,1364
417,2,0,0,1365,1365,1365,1365
418,2,0,0,1366,1366,1366,1366
419,2,0,0,1367,1367,1367,1367
420,1,0,0,1368,1368,1368,1368
421,2,0,0,1369,1369,1369,1369
422,2,0,0,1370,1370,1370,1370
423,1,0,0,1371,1371,1371,1371
424,1,0,0,1372,1372,1372,1372
425,2,0,0,1373,1373,1373,1373
426,1,0,0,1374,1374,1374,1374
427,2,0,0,1375,1375,1375,1375
428,1,0,0,1376,1376,1376,1376
429,1,0,0,1377,1377,1377,1377
430,2,0,0,1378,1378,1378,1378
431,2,0,0,1379,1379,1379,1379
432,1,0,0,1380,1380,1380,1380
433,2,0,0,1381,1381,1381,1381
434,1,0,0,1382,1382,1382,1382
435,1,0,0,1383,1383,1383,1383
436,1,0,0,1384,1384,1384,1384
437,2,0,0,1385,1385,1385,1385
438,1,0,0,1386,1386,1386,1386
439,1,0,0,1387,1387,1387,1387
440,1,0,0,1388,1388,1388,1388
441,1,0,0,1389,1389,1389,1389
442,2,0,0,1390,1390,1390,1390
443,1,0,0,1391,1391,1391,1391
444,1,0,0,1392,1392,1392,1392
445,1,0,0,1393,1393,1393,1393
446,2,0,0,1394,1394,1394,1394
447,2,0,0,1395,1395,1395,1395
448,2,0,0,1396,1396,1396,1396
449,1,0,0,1397,1397,1397,1397
450,1,0,0,1398,1398,1398,1398
451,2,0,0,1399,1399,1399,1399
452,2,0,0,1400,1400,1400,1400
453,1,0,0,1401,1401,1401,1401
454,1,0,0,1402,1402,1402,1402
455,1,0,0,1403,1403,1403,1403
456,1,0,0,1404,1404,1404,1404
457,1,0,0,1405,1405,1405,1405
458,1,0,0,1406,1406,1406,1406
459,2,0,0,1407,1407,1407,1407
460,1,0,0,1408,1408,1408,1408
461,1,0,0,1409,1409,1409,1409
462,2,0,0,1410,1410,1410,1410
463,2,0,0,1411,1411,1411,1411
464,2,0,0,1412,1412,1412,1412
465,2,0,0,1413,1413,1413,1413
466,2,0,0,1414,1414,1414,1414
467,1,0,0,1415,1415,1415,1415
468,2,0,0,1416,1416,1416,1416
469,2,0,0,1417,1417,1417,1417
470,2,0,0,1418,1418,1418,1418
471,2,0,0,1419,1419,1419,1419
472,2,0,0,1420,1420,1420,1420
473,1,0,0,1421,1421,1421,1421
474,2,0,0,1422,1422,1422,1422
475,2,0,0,1423,1423,1423,1423
476,1,0,0,1424,1424,1424,1424
477,1,0,0,1425,1425,1425,1425
478,2,0,0,1426,1426,1426,1426
479,2,0,0,1427,1427,1427,1427
480,1,0,0,1428,1428,1428,1428
481,2,0,0,1429,1429,1429,1429
482,2,0,0,1430,1430,1430,1430
483,1,0,0,1431,1431,1431,1431
484,1,0,0,1432,1432,1432,1432
485,2,0,0,1433,1433,1433,1433
486,1,0,0,1434,1434,1434,1434
487,1,0,0,1435,1435,1435,1435
488,1,0,0,1436,1436,1436,1436
489,1,0,0,1437,1437,1437,1437
490,2,0,0,1438,1438,1438,1438
491,2,0,0,1439,1439,1439,1439
492,2,0,0,1440,1440,1440,1440
493,2,0,0,1441,1441,1441,1441
494,1,0,0,1442,1442,1442,1442
495,2,0,0,1443,1443,1443,1443
496,2,0,0,1444,1444,1444,1444
497,1,0,0,1445,1445,1445,1445
498,2,0,0,1446,1446,1446,1446
499,2,0,0,1447,1447,1447,1447
500,2,0,0,1448,1448,1448,1448
501,2,0,0,1449,1449,1449,1449
502,2,0,0,1450,1450,1450,1450
503,2,0,0,1451,1451,1451,1451
504,2,0,0,1452,1452,1452,1452
505,2,0,0,1453,1453,1453,1453
506,1,0,0,1454,1454,1454,1454
507,1,0,0,1455,1455,1455,1455
508,2,0,0,1456,1456,1456,1456
509,2,0,0,1457,1457,1457,1457
510,1,0,0,1458,1458,1458,1458
511,1,0,0,1459,1459,1459,1459
512,2,0,0,1460,1460,1460,1460
513,2,0,0,1461,1461,1461,1461
514,2,0,0,1462,1462,1462,1462
515,1,0,0,1463,1463,1463,1463
516,1,0,0,1464,1464,1464,1464
517,2,0,0,1465,1465,1465,1465
518,2,0,0,1466,1466,1466,1466
519,2,0,0,1467,1467,1467,1467
520,2,0,0,1468,1468,1468,1468
521,1,0,0,1469,1469,1469,1469
522,2,0,0,1470,1470,1470,1470
523,1,0,0,1471,1471,1471,1471
524,2,0,0,1472,1472,1472,1472
525,2,0,0,1473,1473,1473,1473
526,1,0,0,1474,1474,1474,1474
527,2,0,0,1475,1475,1475,1475
528,2,0,0,1476,1476,1476,1476
529,1,0,0,1477,1477,1477,1477
530,2,0,0,1478,1478,1478,1478
531,2,0,0,1479,1479,1479,1479
532,1,0,0,1480,1480,1480,1480
533,1,0,0,1481,1481,1481,1481
534,1,0,0,1482,1482,1482,1482
535,1,0,0,1483,1483,1483,1483
536,1,0,0,1484,1484,1484,1484
537,2,0,0,1485,1485,1485,1485
538,2,0,0,1486,1486,1486,1486
539,2,0,0,1487,1487,1487,1487
540,2,0,0,1488,1488,1488,1488
541,2,0,0,1489,1489,1489,1489
542,2,0,0,1490,1490,1490,1490
543,2,0,0,1491,1491,1491,1491
544,2,0,0,1492,1492,1492,1492
545,2,0,0,1493,1493,1493,1493
546,1,0,0,1494,1494,1494,1494
547,2,0,0,1495,1495,1495,1495
548,1,0,0,1496,1496,1496,1496
549,1,0,0,1497,1497,1497,1497
550,1,0,0,1498,1498,1498,1498
551,1,0,0,1499,1499,1499,1499
552,1,0,0,1500,1500,1500,1500
553,2,0,0,1501,1501,1501,1501
554,2,0,0,1502,1502,1502,1502
555,1,0,0,1503,1503,1503,1503
556,2,0,0,1504,1504,1504,1504
557,2,0,0,1505,1505,1505,1505
558,1,0,0,1506,1506,1506,1506
559,2,0,0,1507,1507,1507,1507
560,2,0,0,1508,1508,1508,1508
561,2,0,0,1509,1509,1509,1509
562,2,0,0,1510,1510,1510,1510
563,1,0,0,1511,1511,1511,1511
564,1,0,0,1512,1512,1512,1512
565,1,0,0,1513,1513,1513,1513
566,1,0,0,1514,1514,1514,1514
567,2,0,0,1515,1515,1515,1515
568,2,0,0,1516,1516,1516,1516
569,1,0,0,1517,1517,1517,1517
570,2,0,0,1518,1518,1518,1518
571,1,0,0,1519,1519,1519,1519
572,1,0,0,1520,1520,1520,1520
573,2,0,0,1521,1521,1521,1521
574,2,0,0,1522,1522,1522,1522
575,2,0,0,1523,1523,1523,1523
576,1,0,0,1524,1524,1524,1524
577,1,0,0,1525,1525,1525,1525
578,2,0,0,1526,1526,1526,1526
579,2,0,0,1527,1527,1527,1527
580,1,0,0,1528,1528,1528,1528
581,2,0,0,1529,1529,1529,1529
582,1,0,0,1530,1530,1530,1530
583,2,0,0,1531,1531,1531,1531
584,2,0,0,1532,1532,1532,1532
585,1,0,0,1533,1533,1533,1533
586,2,0,0,1534,1534,1534,1534
587,2,0,0,1535,1535,1535,1535
588,2,0,0,1536,1536,1536,1536
589,1,0,0,1537,1537,1537,1537
590,1,0,0,1538,1538,1538,1538
591,2,0,0,1539,1539,1539,1539
592,1,0,0,1540,1540,1540,1540
593,1,0,0,1541,1541,1541,1541
594,2,0,0,1542,1542,1542,1542
595,2,0,0,1543,1543,1543,1543
596,2,0,0,1544,1544,1544,1544
597,2,0,0,1545,1545,1545,1545
598,2,0,0,1546,1546,1546,1546
599,2,0,0,1547,1547,1547,1547
600,2,0,0,1548,1548,1548,1548
601,1,0,0,1549,1549,1549,1549
602,2,0,0,1550,1550,1550,1550
603,2,0,0,1551,1551,1551,1551
604,2,0,0,1552,1552,1552,1552
605,2,0,0,1553,1553,1553,1553
606,2,0,0,1554,1554,1554,1554
607,2,0,0,1555,1555,1555,1555
608,2,0,0,1556,1556,1556,1556
609,2,0,0,1557,1557,1557,1557
610,1,0,0,1558,1558,1558,1558
611,1,0,0,3114,3114,3114,3114
612,1,0,0,3115,3115,3115,3115
613,2,0,0,3116,3116,3116,3116
614,1,0,0,3117,3117,3117,3117
615,1,0,0,3118,3118,3118,3118
616,2,0,0,3119,3119,3119,3119
617,1,0,0,3120,3120,3120,3120
618,1,0,0,3121,3121,3121,3121
619,1,0,0,3122,3122,3122,3122
620,1,0,0,3123,3123,3123,3123
621,1,0,0,3124,3124,3124,3124
622,1,0,0,3125,3125,3125,3125
623,2,0,0,3126,3126,3126,3126
624,2,0,0,3127,3127,3127,3127
625,1,0,0,3128,3128,3128,3128
626,2,0,0,3129,3129,3129,3129
627,2,0,0,3130,3130,3130,3130
628,2,0,0,3131,3131,3131,3131
629,2,0,0,3132,3132,3132,3132
630,2,0,0,3133,3133,3133,3133
631,2,0,0,3134,3134,3134,3134
632,1,0,0,3135,3135,3135,3135
633,2,0,0,3136,3136,3136,3136
634,2,0,0,3137,3137,3137,3137
635,2,0,0,3138,3138,3138,3138
636,2,0,0,3139,3139,3139,3139
637,2,0,0,3140,3140,3140,3140
638,1,0,0,3141,3141,3141,3141
639,2,0,0,3142,3142,3142,3142
640,2,0,0,3143,3143,3143,3143
641,2,0,0,3144,3144,3144,3144
642,2,0,0,3145,3145,3145,3145
643,2,0,0,3146,3146,3146,3146
644,2,0,0,3147,3147,3147,3147
645,2,0,0,3148,3148,3148,3148
646,2,0,0,3149,3149,3149,3149
647,2,0,0,3150,3150,3150,3150
648,2,0,0,3151,3151,3151,3151
649,2,0,0,3152,3152,3152,3152
650,1,0,0,3153,3153,3153,3153
651,2,0,0,3154,3154,3154,3154
652,2,0,0,3155,3155,3155,3155
653,2,0,0,3156,3156,3156,3156
654,1,0,0,3157,3157,3157,3157
655,2,0,0,3158,3158,3158,3158
656,2,0,0,3159,3159,3159,3159
657,2,0,0,3160,3160,3160,3160
658,1,0,0,3161,3161,3161,3161
659,2,0,0,3162,3162,3162,3162
660,2,0,0,3163,3163,3163,3163
661,2,0,0,3164,3164,3164,3164
662,2,0,0,3165,3165,3165,3165
663,2,0,0,3166,3166,3166,3166
664,1,0,0,3167,3167,3167,3167
665,2,0,0,3168,3168,3168,3168
666,1,0,0,3169,3169,3169,3169
667,2,0,0,3170,3170,3170,3170
668,1,0,0,3171,3171,3171,3171
669,1,0,0,3172,3172,3172,3172
670,1,0,0,3173,3173,3173,3173
671,1,0,0,3174,3174,3174,3174
672,1,0,0,3175,3175,3175,3175
673,2,0,0,3176,3176,3176,3176
674,1,0,0,3177,3177,3177,3177
675,1,0,0,3178,3178,3178,3178
676,1,0,0,3179,3179,3179,3179
677,1,0,0,3180,3180,3180,3180
678,1,0,0,3181,3181,3181,3181
679,1,0,0,3182,3182,3182,3182
680,1,0,0,3183,3183,3183,3183
681,2,0,0,3184,3184,3184,3184
682,2,0,0,3185,3185,3185,3185
683,2,0,0,3186,3186,3186,3186
684,1,0,0,3187,3187,3187,3187
685,1,0,0,3188,3188,3188,3188
686,2,0,0,3189,3189,3189,3189
687,1,0,0,3190,3190,3190,3190
688,1,0,0,3191,3191,3191,3191
689,2,0,0,3192,3192,3192,3192
690,1,0,0,3193,3193,3193,3193
691,1,0,0,3194,3194,3194,3194
692,1,0,0,3195,3195,3195,3195
693,1,0,0,3196,3196,3196,3196
694,2,0,0,3197,3197,3197,3197
695,1,0,0,3198,3198,3198,3198
696,1,0,0,3199,3199,3199,3199
697,2,0,0,3200,3200,3200,3200
698,2,0,0,3201,3201,3201,3201
699,1,0,0,3202,3202,3202,3202
700,1,0,0,3203,3203,3203,3203
701,2,0,0,3204,3204,3204,3204
702,1,0,0,3205,3205,3205,3205
703,1,0,0,3206,3206,3206,3206
704,1,0,0,3207,3207,3207,3207
705,1,0,0,3208,3208,3208,3208
706,2,0,0,3209,3209,3209,3209
707,1,0,0,3210,3210,3210,3210
708,2,0,0,3211,3211,3211,3211
709,1,0,0,3212,3212,3212,3212
710,1,0,0,3213,3213,3213,3213
